2016-11-21,9.33,9.49,9.26,9.41,139737,DAKT
2016-11-18,9.48,9.48,9.16,9.34,165313,DAKT
2016-11-17,9.26,9.5,9.26,9.48,111443,DAKT
2016-11-16,9.2,9.33,9.2,9.29,124356,DAKT
2016-11-15,9.24,9.29,9.05,9.2,115692,DAKT
2016-11-14,9.39,9.59,9.17,9.24,148826,DAKT
2016-11-11,9.04,9.4,8.42,9.39,344706,DAKT
2016-11-10,8.9,9.2,8.78,9.04,234471,DAKT
2016-11-09,8.26,8.84,8.17,8.82,171491,DAKT
2016-11-08,8.67,8.73,8.17,8.39,89362,DAKT
2016-11-07,8.43,8.76,8.41,8.67,182961,DAKT
2016-11-04,8.18,8.38,8.18,8.3,133926,DAKT
2016-11-03,8.3,8.31,8.16,8.19,89839,DAKT
2016-11-02,8.29,8.45,8.24,8.29,87296,DAKT
2016-11-01,8.36,8.41,8.2,8.34,224323,DAKT
2016-10-31,8.41,8.41,8.3,8.35,258815,DAKT
2016-10-28,8.39,8.4,8.34,8.36,101677,DAKT
2016-10-27,8.61,8.65,8.39,8.4,88019,DAKT
2016-10-26,8.52,8.77,8.52,8.6,195477,DAKT
2016-10-25,8.71,8.75,8.57,8.58,124809,DAKT
2016-10-24,8.48,8.89,8.48,8.78,120329,DAKT
2016-10-21,8.43,8.49,8.32,8.38,130226,DAKT
2016-10-20,8.62,8.65,8.47,8.49,124572,DAKT
2016-10-19,8.58,8.76,8.53,8.68,100614,DAKT
2016-10-18,8.74,8.74,8.59,8.6,62150,DAKT
2016-10-17,8.81,8.87,8.66,8.67,82218,DAKT
2016-10-14,8.96,9.16,8.82,8.84,145925,DAKT
2016-10-13,8.97,9.05,8.61,8.94,189435,DAKT
2016-10-12,8.9,9.08,8.86,9,67515,DAKT
2016-10-11,9.25,9.25,8.89,8.9,149692,DAKT
2016-10-10,9.22,9.36,9.2,9.24,89132,DAKT
2016-10-07,9.32,9.33,9.15,9.18,173585,DAKT
2016-10-06,9.48,9.48,9.33,9.34,128704,DAKT
2016-10-05,9.38,9.54,9.33,9.46,132554,DAKT
2016-10-04,9.49,9.62,9.33,9.36,150011,DAKT
2016-10-03,9.46,9.64,9.42,9.5,154152,DAKT
2016-09-30,9.4,9.58,9.38,9.54,222916,DAKT
2016-09-29,9.47,9.52,9.37,9.38,210990,DAKT
2016-09-28,9.51,9.64,9.41,9.51,119381,DAKT
2016-09-27,9.56,9.56,9.45,9.52,156887,DAKT
2016-09-26,9.74,9.83,9.55,9.56,214695,DAKT
2016-09-23,9.88,9.92,9.74,9.84,243632,DAKT
2016-09-22,9.91,9.98,9.71,9.89,298857,DAKT
2016-09-21,9.87,9.98,9.8,9.93,226235,DAKT
2016-09-20,9.9,10,9.81,9.88,257687,DAKT
2016-09-19,9.83,9.98,9.78,9.83,413819,DAKT
2016-09-16,9.72,9.79,9.62,9.7,472621,DAKT
2016-09-15,9.65,9.78,9.65,9.74,221532,DAKT
2016-09-14,9.64,9.76,9.51,9.68,236316,DAKT
2016-09-13,9.43,9.65,9.41,9.59,413906,DAKT
2016-09-12,9.43,9.57,9.37,9.54,469380,DAKT
2016-09-09,9.71,9.81,9.43,9.43,249749,DAKT
2016-09-08,9.61,9.81,9.46,9.8,260285,DAKT
2016-09-07,9.82,9.88,9.62,9.67,379065,DAKT
2016-09-06,9.74,9.86,9.7,9.85,312951,DAKT
2016-09-02,9.65,9.75,9.56,9.73,240885,DAKT
2016-09-01,9.58,9.66,9.35,9.57,544079,DAKT
2016-08-31,9.71,9.78,9.25,9.53,616305,DAKT
2016-08-30,9.92,10.07,9.56,9.65,647732,DAKT
2016-08-29,9.58,9.99,9.52,9.97,676137,DAKT
2016-08-26,9.15,9.77,8.96,9.52,783667,DAKT
2016-08-25,8.77,9.44,8.44,9.35,1125708,DAKT
2016-08-24,8.4,9.06,8.34,9.03,1796603,DAKT
2016-08-23,8.05,9.07,7.83,8.28,2836343,DAKT
2016-08-22,7.02,7.02,6.83,6.93,190068,DAKT
2016-08-19,7.1,7.12,6.99,7.01,167607,DAKT
2016-08-18,6.99,7.15,6.99,7.12,198295,DAKT
2016-08-17,6.99,7.05,6.88,7.02,147133,DAKT
2016-08-16,7.02,7.08,6.87,6.97,232799,DAKT
2016-08-15,6.84,7,6.84,6.99,292263,DAKT
2016-08-12,6.78,6.88,6.75,6.86,185147,DAKT
2016-08-11,6.7,6.85,6.68,6.79,186851,DAKT
2016-08-10,6.8,6.88,6.66,6.69,213861,DAKT
2016-08-09,6.71,6.8,6.7,6.8,178700,DAKT
2016-08-08,6.66,6.8,6.63,6.72,216109,DAKT
2016-08-05,6.62,6.73,6.62,6.65,185416,DAKT
2016-08-04,6.53,6.68,6.52,6.6,197990,DAKT
2016-08-03,6.47,6.54,6.45,6.54,147682,DAKT
2016-08-02,6.5,6.55,6.45,6.46,167814,DAKT
2016-08-01,6.47,6.51,6.34,6.45,265994,DAKT
2016-07-29,6.53,6.57,6.41,6.47,245221,DAKT
2016-07-28,6.62,6.63,6.51,6.56,127909,DAKT
2016-07-27,6.65,6.77,6.55,6.63,229267,DAKT
2016-07-26,6.53,6.65,6.53,6.62,104118,DAKT
2016-07-25,6.59,6.64,6.5,6.54,102594,DAKT
2016-07-22,6.45,6.62,6.38,6.58,324612,DAKT
2016-07-21,6.59,6.62,6.45,6.46,124674,DAKT
2016-07-20,6.39,6.62,6.3,6.57,206113,DAKT
2016-07-19,6.66,6.67,6.47,6.49,261994,DAKT
2016-07-18,6.69,6.75,6.61,6.69,154050,DAKT
2016-07-15,6.78,6.78,6.65,6.68,186909,DAKT
2016-07-14,6.98,6.98,6.71,6.74,183335,DAKT
2016-07-13,6.78,7,6.68,6.92,460501,DAKT
2016-07-12,6.63,6.84,6.61,6.76,405114,DAKT
2016-07-11,6.54,6.73,6.54,6.6,237270,DAKT
2016-07-08,6.51,6.55,6.43,6.53,581119,DAKT
2016-07-07,6.45,6.52,6.39,6.44,377519,DAKT
2016-07-06,6.34,6.47,6.34,6.41,352248,DAKT
2016-07-05,6.34,6.44,6.3,6.37,375189,DAKT
2016-07-01,6.44,6.5,6.33,6.34,1007676,DAKT
2016-06-30,6.17,6.3,6.1,6.25,531806,DAKT
2016-06-29,6.25,6.27,6.08,6.18,361080,DAKT
2016-06-28,6.28,6.31,6.1,6.14,253843,DAKT
2016-06-27,6.16,6.27,6.05,6.18,515665,DAKT
2016-06-24,6.05,6.3,6.05,6.24,654223,DAKT
2016-06-23,6.41,6.56,6.4,6.44,504398,DAKT
2016-06-22,6.59,6.59,6.41,6.44,310940,DAKT
2016-06-21,6.47,6.58,6.41,6.55,287307,DAKT
2016-06-20,6.71,6.71,6.42,6.43,379551,DAKT
2016-06-17,6.3,6.72,6.29,6.62,666387,DAKT
2016-06-16,6.23,6.32,6.17,6.28,217310,DAKT
2016-06-15,6.29,6.42,6.23,6.3,225816,DAKT
2016-06-14,6.26,6.41,6.16,6.26,203096,DAKT
2016-06-13,6.46,6.47,6.28,6.29,277256,DAKT
2016-06-10,6.5,6.56,6.45,6.47,373799,DAKT
2016-06-09,6.6,6.67,6.5,6.57,326589,DAKT
2016-06-08,6.43,6.63,6.43,6.6,567966,DAKT
2016-06-07,6.2,6.45,6.07,6.43,709189,DAKT
2016-06-06,6.1,6.23,5.92,6.11,2127312,DAKT
2016-06-03,6.21,6.33,5.96,6,1378860,DAKT
2016-06-02,6.49,6.55,6.16,6.22,1646125,DAKT
2016-06-01,7.27,7.36,6.36,6.41,2399959,DAKT
2016-05-31,8,8.15,7.89,7.97,242830,DAKT
2016-05-27,7.83,7.98,7.79,7.98,175568,DAKT
2016-05-26,7.79,7.9,7.77,7.84,175028,DAKT
2016-05-25,7.69,7.87,7.69,7.81,285465,DAKT
2016-05-24,7.6,7.75,7.56,7.66,219323,DAKT
2016-05-23,7.34,7.69,7.34,7.52,181401,DAKT
2016-05-20,7.34,7.68,7.34,7.51,247793,DAKT
2016-05-19,7.93,7.97,7.09,7.28,501268,DAKT
2016-05-18,8.01,8.2,7.92,7.97,172391,DAKT
2016-05-17,8.17,8.31,7.95,8.03,116624,DAKT
2016-05-16,8.03,8.3,8,8.18,115138,DAKT
2016-05-13,8.24,8.29,7.99,8.04,92168,DAKT
2016-05-12,8.27,8.39,8.1,8.25,132211,DAKT
2016-05-11,8.36,8.4,8.24,8.26,76461,DAKT
2016-05-10,8.25,8.42,8.19,8.41,64476,DAKT
2016-05-09,8.16,8.3,8,8.22,79815,DAKT
2016-05-06,8.16,8.22,8.05,8.2,158894,DAKT
2016-05-05,8.27,8.34,8.11,8.17,82575,DAKT
2016-05-04,8.33,8.43,8.21,8.25,101656,DAKT
2016-05-03,8.47,8.57,8.32,8.37,67143,DAKT
2016-05-02,8.69,8.69,8.46,8.55,153120,DAKT
2016-04-29,8.62,8.76,8.54,8.7,154260,DAKT
2016-04-28,8.71,8.77,8.58,8.63,121219,DAKT
2016-04-27,8.62,8.75,8.48,8.72,95547,DAKT
2016-04-26,8.32,8.7,8.29,8.65,119457,DAKT
2016-04-25,8.53,8.79,8.17,8.3,172206,DAKT
2016-04-22,8.45,8.8,8.42,8.67,197444,DAKT
2016-04-21,8.52,8.55,8.34,8.48,121055,DAKT
2016-04-20,8.55,8.61,8.43,8.54,121636,DAKT
2016-04-19,8.6,8.67,8.53,8.56,115153,DAKT
2016-04-18,8.32,8.54,8.25,8.53,154721,DAKT
2016-04-15,8.36,8.46,8.02,8.34,86257,DAKT
2016-04-14,8.3,8.48,8.3,8.42,121696,DAKT
2016-04-13,8.1,8.35,8.05,8.32,158086,DAKT
2016-04-12,7.95,8.15,7.95,8.07,107756,DAKT
2016-04-11,8.18,8.27,7.95,7.96,107257,DAKT
2016-04-08,7.98,8.19,7.88,8.16,241674,DAKT
2016-04-07,7.88,7.98,7.75,7.89,192075,DAKT
2016-04-06,7.78,7.96,7.72,7.95,91047,DAKT
2016-04-05,7.81,7.85,7.69,7.78,123671,DAKT
2016-04-04,8,8.02,7.85,7.86,93083,DAKT
2016-04-01,7.82,8.06,7.75,8.03,129393,DAKT
2016-03-31,8.06,8.1,7.85,7.9,326588,DAKT
2016-03-30,8.22,8.23,8.07,8.09,134311,DAKT
2016-03-29,7.95,8.27,7.85,8.18,241067,DAKT
2016-03-28,7.8,7.95,7.66,7.94,125430,DAKT
2016-03-24,7.73,7.79,7.61,7.74,111614,DAKT
2016-03-23,7.93,7.93,7.75,7.79,158739,DAKT
2016-03-22,7.95,8.08,7.87,7.91,107946,DAKT
2016-03-21,7.89,8.01,7.81,7.96,172309,DAKT
2016-03-18,8.1,8.1,7.82,7.88,288408,DAKT
2016-03-17,7.77,8.19,7.77,8.03,288910,DAKT
2016-03-16,7.64,7.9,7.58,7.74,137708,DAKT
2016-03-15,7.86,7.95,7.57,7.69,140194,DAKT
2016-03-14,7.64,7.99,7.59,7.82,230047,DAKT
2016-03-11,7.52,7.62,7.44,7.61,129750,DAKT
2016-03-10,7.39,7.48,7.33,7.43,188366,DAKT
2016-03-09,7.37,7.45,7.18,7.38,145892,DAKT
2016-03-08,7.69,7.69,7.36,7.46,399876,DAKT
2016-03-07,7.56,7.8,7.49,7.69,330082,DAKT
2016-03-04,7.45,7.61,7.32,7.57,398529,DAKT
2016-03-03,7.37,7.6,7.29,7.45,273255,DAKT
2016-03-02,7.27,7.48,7,7.37,246473,DAKT
2016-03-01,7.1,7.35,7.08,7.31,239326,DAKT
2016-02-29,6.9,7.1,6.8,7.07,444671,DAKT
2016-02-26,6.9,6.93,6.67,6.91,369714,DAKT
2016-02-25,7.07,7.18,6.76,6.9,363759,DAKT
2016-02-24,7.57,7.64,6.8,7.08,471463,DAKT
2016-02-23,7.32,7.79,6.56,7.71,1177092,DAKT
2016-02-22,8.44,8.74,8.38,8.62,399591,DAKT
2016-02-19,8.2,8.43,8.01,8.37,129103,DAKT
2016-02-18,8.21,8.3,8.11,8.21,121214,DAKT
2016-02-17,8.24,8.3,7.96,8.21,165146,DAKT
2016-02-16,7.81,8.24,7.58,8.21,143396,DAKT
2016-02-12,7.67,7.83,7.48,7.73,224778,DAKT
2016-02-11,7.32,7.6,7.31,7.58,106184,DAKT
2016-02-10,7.56,7.67,7.38,7.51,85074,DAKT
2016-02-09,7.38,7.62,7.38,7.49,91321,DAKT
2016-02-08,7.39,7.54,7.23,7.52,117317,DAKT
2016-02-05,7.61,7.7,7.42,7.44,137971,DAKT
2016-02-04,7.63,7.77,7.56,7.67,176887,DAKT
2016-02-03,7.6,7.68,7.42,7.62,107972,DAKT
2016-02-02,7.77,7.88,7.5,7.52,95135,DAKT
2016-02-04,59.93,60.02,59.93,59.98,1450073,SWI
2016-02-03,59.98,60,59.85,60,2043653,SWI
2016-02-02,59.92,60,59.88,59.94,1189807,SWI
2017-01-30,814.66,815.84,799.8,802.32,3246573,GOOG
2017-01-27,834.71,841.95,820.44,823.31,2965771,GOOG
2017-01-26,837.81,838,827.01,832.15,2973891,GOOG
2017-01-25,829.62,835.77,825.06,835.67,1627304,GOOG
2017-01-24,822.3,825.9,817.82,823.87,1474010,GOOG
2017-01-23,807.25,820.87,803.74,819.31,1963628,GOOG
2017-01-20,806.91,806.91,801.69,805.02,1670045,GOOG
2017-01-19,805.12,809.48,801.8,802.18,919325,GOOG
2017-01-18,805.81,806.2,800.99,806.07,1294407,GOOG
2017-01-17,807.08,807.14,800.37,804.61,1362115,GOOG
2017-01-13,807.48,811.22,806.69,807.88,1099215,GOOG
2017-01-12,807.14,807.39,799.17,806.36,1353057,GOOG
2017-01-11,805,808.15,801.37,807.91,1065936,GOOG
2017-01-10,807.86,809.13,803.51,804.79,1176780,GOOG
2017-01-09,806.4,809.97,802.83,806.65,1274645,GOOG
2017-01-06,795.26,807.9,792.2,806.15,1640170,GOOG
2017-01-05,786.08,794.48,785.02,794.02,1335167,GOOG
2017-01-04,788.36,791.34,783.16,786.9,1072958,GOOG
2017-01-03,778.81,789.63,775.8,786.14,1657268,GOOG
2016-12-30,782.75,782.78,770.41,771.82,1769950,GOOG
2016-12-29,783.33,785.93,778.92,782.79,744272,GOOG
2016-12-28,793.7,794.23,783.2,785.05,1153824,GOOG
2016-12-27,790.68,797.86,787.66,791.55,789321,GOOG
2016-12-23,790.9,792.74,787.28,789.91,623944,GOOG
2016-12-22,792.36,793.32,788.58,791.26,972169,GOOG
2016-12-21,795.84,796.68,787.1,794.56,1211346,GOOG
2016-12-20,796.76,798.65,793.27,796.42,951014,GOOG
2016-12-19,790.22,797.66,786.27,794.2,1232087,GOOG
2016-12-16,800.4,800.86,790.29,790.8,2443796,GOOG
2016-12-15,797.34,803,792.92,797.85,1626499,GOOG
2016-12-14,797.4,804,794.01,797.07,1704150,GOOG
2016-12-13,793.9,804.38,793.34,796.1,2145209,GOOG
2016-12-12,785.04,791.25,784.36,789.27,2104117,GOOG
2016-12-09,780,789.43,779.02,789.29,1821914,GOOG
2016-12-08,772.48,778.18,767.23,776.42,1488059,GOOG
2016-12-07,761,771.36,755.8,771.19,1760966,GOOG
2016-12-06,764.73,768.83,757.34,759.11,1690689,GOOG
2016-12-05,757.71,763.9,752.9,762.52,1394223,GOOG
2016-12-02,744.59,754,743.1,750.5,1452484,GOOG
2016-12-01,757.44,759.85,737.02,747.92,3017947,GOOG
2016-11-30,770.07,772.99,754.83,758.04,2392890,GOOG
2016-11-29,771.53,778.5,768.24,770.84,1616618,GOOG
2016-11-28,760,779.53,759.8,768.24,2188151,GOOG
2016-11-25,764.26,765,760.52,761.68,587421,GOOG
2016-11-23,767.73,768.28,755.25,760.99,1478417,GOOG
2016-11-22,772.63,776.96,767,768.27,1593108,GOOG
2016-11-21,762.61,769.7,760.6,769.2,1330639,GOOG
2016-11-18,771.37,775,760,760.54,1547145,GOOG
2016-11-17,766.92,772.7,764.23,771.23,1286961,GOOG
2016-11-16,755.2,766.36,750.51,764.48,1472594,GOOG
2016-11-15,746.97,764.42,746.97,758.49,2384001,GOOG
2016-11-14,755.6,757.85,727.54,736.08,3654385,GOOG
2016-11-11,756.54,760.78,750.38,754.02,2431815,GOOG
2016-11-10,791.17,791.17,752.18,762.56,4745183,GOOG
2016-11-09,779.94,791.23,771.67,785.31,2607121,GOOG
2016-11-08,783.4,795.63,780.19,790.51,1366873,GOOG
2016-11-07,774.5,785.19,772.55,782.52,1585070,GOOG
2016-11-04,750.66,770.36,750.56,762.02,2134812,GOOG
2016-11-03,767.25,769.95,759.03,762.13,1943175,GOOG
2016-11-02,778.2,781.65,763.45,768.7,1918414,GOOG
2016-11-01,782.89,789.49,775.54,783.61,2406356,GOOG
2016-10-31,795.47,796.86,784,784.54,2427284,GOOG
2016-10-28,808.35,815.49,793.59,795.37,4269902,GOOG
2016-10-27,801,803.49,791.5,795.35,2749221,GOOG
2016-10-26,806.34,806.98,796.32,799.07,1647733,GOOG
2016-10-25,816.68,816.68,805.14,807.67,1576404,GOOG
2016-10-24,804.9,815.18,804.82,813.11,1697514,GOOG
2016-10-21,795,799.5,794,799.37,1266181,GOOG
2016-10-20,803.3,803.97,796.03,796.97,1757528,GOOG
2016-10-19,798.86,804.63,797.64,801.56,1766798,GOOG
2016-10-18,787.85,801.61,785.56,795.26,2056903,GOOG
2016-10-17,779.8,785.85,777.5,779.96,1092973,GOOG
2016-10-14,781.65,783.95,776,778.53,852487,GOOG
2016-10-13,781.22,781.22,773,778.19,1365277,GOOG
2016-10-12,783.76,788.13,782.06,786.14,937435,GOOG
2016-10-11,786.66,792.28,780.58,783.07,1372461,GOOG
2016-10-10,777.71,789.38,775.87,785.94,1174923,GOOG
2016-10-07,779.66,779.66,770.75,775.08,933158,GOOG
2016-10-06,779,780.48,775.54,776.86,1070692,GOOG
2016-10-05,779.31,782.07,775.65,776.47,1461151,GOOG
2016-10-04,776.03,778.71,772.89,776.43,1201350,GOOG
2016-10-03,774.25,776.06,769.5,772.56,1278821,GOOG
2016-09-30,776.33,780.94,774.09,777.29,1585333,GOOG
2016-09-29,781.44,785.8,774.23,775.01,1314746,GOOG
2016-09-28,777.85,781.81,774.97,781.56,1109834,GOOG
2016-09-27,775.5,785.99,774.31,783.01,1153247,GOOG
2016-09-26,782.74,782.74,773.07,774.21,1533206,GOOG
2016-09-23,786.59,788.93,784.15,786.9,1411937,GOOG
2016-09-22,780,789.85,778.44,787.21,1486223,GOOG
2016-09-21,772.66,777.16,768.3,776.22,1167810,GOOG
2016-09-20,769,773.33,768.53,771.41,978631,GOOG
2016-09-19,772.42,774,764.44,765.7,1172824,GOOG
2016-09-16,769.75,769.75,764.66,768.88,2049338,GOOG
2016-09-15,762.89,773.8,759.96,771.76,1346751,GOOG
2016-09-14,759.61,767.68,759.11,762.49,1094490,GOOG
2016-09-13,764.48,766.22,755.8,759.69,1395046,GOOG
2016-09-12,755.13,770.29,754,769.02,1310986,GOOG
2016-09-09,770.1,773.24,759.66,759.66,1885496,GOOG
2016-09-08,778.59,780.35,773.58,775.32,1270264,GOOG
2016-09-07,780,782.73,776.2,780.35,894021,GOOG
2016-09-06,773.45,782,771,780.08,1442822,GOOG
2016-09-02,773.01,773.92,768.41,771.46,1072658,GOOG
2016-09-01,769.25,771.02,764.3,768.78,925131,GOOG
2016-08-31,767.01,769.09,765.38,767.05,1248556,GOOG
2016-08-30,769.33,774.47,766.84,769.09,1130029,GOOG
2016-08-29,768.74,774.99,766.62,772.15,847565,GOOG
2016-08-26,769,776.08,765.85,769.54,1166681,GOOG
2016-08-25,767,771.89,763.18,769.41,926883,GOOG
2016-08-24,770.58,774.5,767.07,769.64,1071999,GOOG
2016-08-23,775.48,776.44,771.78,772.08,928232,GOOG
2016-08-22,773.27,774.54,770.05,772.15,951362,GOOG
2016-08-19,775,777.1,773.13,775.42,861546,GOOG
2016-08-18,780.01,782.86,777,777.5,719429,GOOG
2016-08-17,777.32,780.81,773.53,779.91,924226,GOOG
2016-08-16,780.3,780.98,773.44,777.14,1028047,GOOG
2016-08-15,783.75,787.49,780.11,782.44,938186,GOOG
2016-08-12,781.5,783.4,780.4,783.22,740498,GOOG
2016-08-11,785,789.75,782.97,784.85,975113,GOOG
2016-08-10,783.75,786.81,782.78,784.68,786363,GOOG
2016-08-09,781.1,788.94,780.57,784.26,1318894,GOOG
2016-08-08,782,782.63,778.09,781.76,1107857,GOOG
2016-08-05,773.78,783.04,772.34,782.22,1801205,GOOG
2016-08-04,772.22,774.07,768.8,771.61,1140254,GOOG
2016-08-03,767.18,773.21,766.82,773.18,1287421,GOOG
2016-08-02,768.69,775.84,767.85,771.07,1784525,GOOG
2016-08-01,761.09,780.43,761.09,772.88,2700470,GOOG
2016-07-29,772.71,778.55,766.77,768.79,3841482,GOOG
2016-07-28,747.04,748.65,739.3,745.91,3530169,GOOG
2016-07-27,738.28,744.46,737,741.77,1512517,GOOG
2016-07-26,739.04,741.69,734.27,738.42,1186738,GOOG
2016-07-25,740.67,742.61,737.5,739.77,1032432,GOOG
2016-07-22,741.86,743.24,736.56,742.74,1259823,GOOG
2016-07-21,740.36,741.69,735.83,738.63,1026306,GOOG
2016-07-20,737.33,742.13,737.1,741.19,1289671,GOOG
2016-07-19,729.89,736.99,729,736.96,1227486,GOOG
2016-07-18,722.71,736.13,721.19,733.78,1295476,GOOG
2016-07-15,725.73,725.74,719.06,719.85,1279339,GOOG
2016-07-14,721.58,722.21,718.03,720.95,950193,GOOG
2016-07-13,723.62,724,716.85,716.98,935876,GOOG
2016-07-12,719.12,722.94,715.91,720.64,1336921,GOOG
2016-07-11,708.05,716.51,707.24,715.09,1111762,GOOG
2016-07-08,699.5,705.71,696.44,705.63,1575166,GOOG
2016-07-07,698.08,698.2,688.22,695.36,1304200,GOOG
2016-07-06,689.98,701.68,689.09,697.77,1411925,GOOG
2016-07-05,696.06,696.94,688.88,694.49,1462616,GOOG
2016-07-01,692.2,700.65,692.13,699.21,1344710,GOOG
2016-06-30,685.47,692.32,683.65,692.1,1597714,GOOG
2016-06-29,683,687.43,681.41,684.11,1932561,GOOG
2016-06-28,678.97,680.33,673,680.04,2173762,GOOG
2016-06-27,671,672.3,663.28,668.26,2641085,GOOG
2016-06-24,675.17,689.4,673.45,675.22,4449022,GOOG
2016-06-23,697.45,701.95,687,701.87,2171415,GOOG
2016-06-22,699.06,700.86,693.08,697.46,1184318,GOOG
2016-06-21,698.4,702.77,692.01,695.94,1465634,GOOG
2016-06-20,698.77,702.48,693.41,693.71,2082538,GOOG
2016-06-17,708.65,708.82,688.45,691.72,3402357,GOOG
2016-06-16,714.91,716.65,703.26,710.36,1982471,GOOG
2016-06-15,719,722.98,717.31,718.92,1214517,GOOG
2016-06-14,716.48,722.47,713.12,718.27,1306065,GOOG
2016-06-13,716.51,725.44,716.51,718.36,1258930,GOOG
2016-06-10,719.47,725.89,716.43,719.41,1216443,GOOG
2016-06-09,722.87,729.54,722.34,728.58,988914,GOOG
2016-06-08,723.96,728.57,720.58,728.28,1583701,GOOG
2016-06-07,719.84,721.98,716.55,716.65,1336754,GOOG
2016-06-06,724.91,724.91,714.61,716.55,1566059,GOOG
2016-06-03,729.27,729.49,720.56,722.34,1226253,GOOG
2016-06-02,732.5,733.02,724.17,730.4,1341807,GOOG
2016-06-01,734.53,737.21,730.66,734.15,1253593,GOOG
2016-05-31,731.74,739.73,731.26,735.72,2129545,GOOG
2016-05-27,724.01,733.94,724,732.66,1974026,GOOG
2016-05-26,722.87,728.33,720.28,724.12,1542866,GOOG
2016-05-25,720.76,727.51,719.7,725.27,1629198,GOOG
2016-05-24,706.86,720.97,706.86,720.09,1920411,GOOG
2016-05-23,706.53,711.48,704.18,704.24,1320927,GOOG
2016-05-20,701.62,714.58,700.52,709.74,1816027,GOOG
2016-05-19,702.36,706,696.8,700.32,1656321,GOOG
2016-05-18,703.67,711.6,700.63,706.63,1763394,GOOG
2016-05-17,715.99,721.52,704.11,706.23,1999456,GOOG
2016-05-16,709.13,718.48,705.65,716.49,1316177,GOOG
2016-05-13,711.93,716.66,709.26,710.83,1307338,GOOG
2016-05-12,717.06,719.25,709,713.31,1360732,GOOG
2016-05-11,723.41,724.48,712.8,715.29,1686823,GOOG
2016-05-10,716.75,723.5,715.72,723.18,1563105,GOOG
2016-05-09,712,718.71,710,712.9,1508423,GOOG
2016-05-06,698.38,711.86,698.11,711.12,1826146,GOOG
2016-05-05,697.7,702.32,695.72,701.43,1677405,GOOG
2016-05-04,690.49,699.75,689.01,695.7,1688569,GOOG
2016-05-03,696.87,697.84,692,692.36,1530993,GOOG
2016-05-02,697.63,700.64,691,698.21,1644126,GOOG
2016-04-29,690.7,697.62,689,693.01,2484273,GOOG
2016-04-28,708.26,714.17,689.55,691.02,2851108,GOOG
2016-04-27,707.29,708.98,692.37,705.84,3086722,GOOG
2016-04-26,725.42,725.77,703.03,708.14,2727185,GOOG
2016-04-25,716.1,723.93,715.59,723.15,1955567,GOOG
2016-04-22,726.3,736.12,713.61,718.77,5939199,GOOG
2016-04-21,755.38,760.45,749.55,759.14,2743620,GOOG
2016-04-20,758,758.13,750.01,752.67,1525591,GOOG
2016-04-19,769.51,769.9,749.33,753.93,2027642,GOOG
2016-04-18,760.46,768.05,757.3,766.61,1555953,GOOG
2016-04-15,753.98,761,752.69,759,1800413,GOOG
2016-04-14,754.01,757.31,752.7,753.2,1130971,GOOG
2016-04-13,749.16,754.38,744.26,751.72,1707095,GOOG
2016-04-12,738,743.83,731.01,743.09,1349734,GOOG
2016-04-11,743.02,745,736.05,736.1,1211762,GOOG
2016-04-08,743.97,745.45,735.55,739.15,1285755,GOOG
2016-04-07,745.37,747,736.28,740.28,1429504,GOOG
2016-04-06,735.77,746.24,735.56,745.69,1050193,GOOG
2016-04-05,738,742.8,735.37,737.8,1129829,GOOG
2016-04-04,750.06,752.8,742.43,745.29,1131843,GOOG
2016-04-01,738.6,750.34,737,749.91,1574870,GOOG
2016-03-31,749.25,750.85,740.94,744.95,1712375,GOOG
2016-03-30,750.1,757.88,748.74,750.53,1780998,GOOG
2016-03-29,734.59,747.25,728.76,744.77,1902128,GOOG
2016-03-28,736.79,738.99,732.5,733.53,1299812,GOOG
2016-03-24,732.01,737.75,731,735.3,1564782,GOOG
2016-03-23,742.36,745.72,736.15,738.06,1421861,GOOG
2016-03-22,737.46,745,737.46,740.75,1264396,GOOG
2016-03-21,736.5,742.5,733.52,742.09,1831839,GOOG
2016-03-18,741.86,742,731.83,737.6,2796376,GOOG
2016-03-17,736.45,743.07,736,737.78,1856800,GOOG
2016-03-16,726.37,737.47,724.51,736.09,1572329,GOOG
2016-03-15,726.92,732.29,724.77,728.33,1720965,GOOG
2016-03-14,726.81,735.5,725.15,730.49,1716910,GOOG
2016-03-11,720,726.92,717.12,726.82,1963907,GOOG
2016-03-10,708.12,716.44,703.36,712.82,2829412,GOOG
2016-03-09,698.47,705.68,694,705.24,1418704,GOOG
2016-03-08,688.59,703.79,685.34,693.97,2063357,GOOG
2016-03-07,706.9,708.09,686.9,695.16,2985094,GOOG
2016-03-04,714.99,716.49,706.02,710.89,1967873,GOOG
2016-03-03,718.68,719.45,706.02,712.42,1956761,GOOG
2016-03-02,719,720,712,718.85,1627753,GOOG
2016-03-01,703.62,718.81,699.77,718.81,2147442,GOOG
2016-02-29,700.32,710.89,697.68,697.77,2280280,GOOG
2016-02-26,708.58,713.43,700.86,705.07,2239978,GOOG
2016-02-25,700.01,705.98,690.58,705.75,1631855,GOOG
2016-02-24,688.92,700,680.78,699.56,1958611,GOOG
2016-02-23,701.45,708.4,693.58,695.85,1999699,GOOG
2016-02-22,707.45,713.24,702.51,706.46,1946067,GOOG
2016-02-19,695.03,703.08,694.05,700.91,1582260,GOOG
2016-02-18,710,712.35,696.03,697.35,1859130,GOOG
2016-02-17,699,709.75,691.38,708.4,2466808,GOOG
